Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
US Air Force,StatusRetired,,Success,USA,USA,S,1960-12-07 20:20:00+00:00,1960,12,7,7/12/1960,20:20
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-11-30 19:50:00+00:00,1960,11,30,30/11/1960,19:50
US Air Force,StatusRetired,,Success,USA,USA,S,1960-11-23 11:13:00+00:00,1960,11,23,23/11/1960,11:13
US Air Force,StatusRetired,,Success,USA,USA,S,1960-11-12 20:43:00+00:00,1960,11,12,12/11/1960,20:43
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-10-26 20:26:00+00:00,1960,10,26,26/10/1960,20:26
US Air Force,StatusRetired,,Success,USA,USA,S,1960-10-04 17:50:00+00:00,1960,10,4,4/10/1960,17:50
US Air Force,StatusRetired,,Success,USA,USA,S,1960-09-13 22:14:00+00:00,1960,9,13,13/09/1960,22:14
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-08-18 19:58:00+00:00,1960,8,18,18/08/1960,19:58
US Air Force,StatusRetired,,Success,USA,USA,S,1960-08-18 19:57:00+00:00,1960,8,18,18/08/1960,19:57
US Air Force,StatusRetired,,Success,USA,USA,S,1960-08-12 09:39:00+00:00,1960,8,12,12/8/1960,9:39
US Air Force,StatusRetired,,Success,USA,USA,S,1960-08-10 20:37:00+00:00,1960,8,10,10/8/1960,20:37
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-06-29 22:00:00+00:00,1960,6,29,29/06/1960,22:00
US Air Force,StatusRetired,,Success,USA,USA,S,1960-06-22 05:54:00+00:00,1960,6,22,22/06/1960,5:54
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-05-13 09:16:00+00:00,1960,5,13,13/05/1960,9:16
US Air Force,StatusRetired,,Success,USA,USA,S,1960-04-15 20:30:00+00:00,1960,4,15,15/04/1960,20:30
US Air Force,StatusRetired,,Success,USA,USA,S,1960-04-13 12:02:00+00:00,1960,4,13,13/04/1960,12:02
US Air Force,StatusRetired,,Success,USA,USA,S,1960-04-01 11:40:00+00:00,1960,4,1,1/4/1960,11:40
US Air Force,StatusRetired,,Success,USA,USA,S,1960-03-11 13:00:00+00:00,1960,3,11,11/3/1960,13:00
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-02-19 20:15:00+00:00,1960,2,19,19/02/1960,20:15
US Air Force,StatusRetired,,Failure,USA,USA,S,1960-02-04 18:51:00+00:00,1960,2,4,4/2/1960,18:51
US Air Force,StatusRetired,,Failure,USA,USA,S,1959-11-20 19:25:00+00:00,1959,11,20,20/11/1959,19:25
US Air Force,StatusRetired,,Success,USA,USA,S,1959-11-07 20:28:00+00:00,1959,11,7,7/11/1959,20:28
US Air Force,StatusRetired,,Failure,USA,USA,S,1959-09-17 14:34:00+00:00,1959,9,17,17/09/1959,14:34
US Air Force,StatusRetired,,Success,USA,USA,S,1959-08-19 19:24:00+00:00,1959,8,19,19/08/1959,19:24
US Air Force,StatusRetired,,Success,USA,USA,S,1959-08-13 19:00:00+00:00,1959,8,13,13/08/1959,19:00
US Air Force,StatusRetired,,Success,USA,USA,S,1959-08-07 14:24:00+00:00,1959,8,7,7/8/1959,14:24
US Air Force,StatusRetired,,Failure,USA,USA,S,1959-06-25 22:47:00+00:00,1959,6,25,25/06/1959,22:47
US Air Force,StatusRetired,,Failure,USA,USA,S,1959-06-03 20:09:00+00:00,1959,6,3,3/6/1959,20:09
US Air Force,StatusRetired,,Success,USA,USA,S,1959-04-13 21:18:00+00:00,1959,4,13,13/04/1959,21:18
US Air Force,StatusRetired,,Failure,USA,USA,S,1959-02-28 21:49:00+00:00,1959,2,28,28/02/1959,21:49
US Air Force,StatusRetired,,Success,USA,USA,S,1958-12-18 23:02:00+00:00,1958,12,18,18/12/1958,23:02
US Air Force,StatusRetired,,Failure,USA,USA,S,1958-08-17 12:18:00+00:00,1958,8,17,17/08/1958,12:18
US Navy,StatusRetired,,Partial Failure,USA,USA,S,1959-09-18 05:20:00+00:00,1959,9,18,18/09/1959,5:20
US Navy,StatusRetired,,Failure,USA,USA,S,1959-06-22 20:16:00+00:00,1959,6,22,22/06/1959,20:16
US Navy,StatusRetired,,Failure,USA,USA,S,1959-04-14 02:49:00+00:00,1959,4,14,14/04/1959,2:49
US Navy,StatusRetired,,Success,USA,USA,S,1959-02-17 15:55:00+00:00,1959,2,17,17/02/1959,15:55
US Navy,StatusRetired,,Failure,USA,USA,S,1958-09-26 15:38:00+00:00,1958,9,26,26/09/1958,15:38
US Navy,StatusRetired,,Failure,USA,USA,S,1958-08-29 00:00:00+00:00,1958,8,29,29/08/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-08-26 00:00:00+00:00,1958,8,26,26/08/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-08-25 00:00:00+00:00,1958,8,25,25/08/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-08-22 00:00:00+00:00,1958,8,22,22/08/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-08-12 00:00:00+00:00,1958,8,12,12/8/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-07-25 00:00:00+00:00,1958,7,25,25/07/1958,0:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-06-26 05:00:00+00:00,1958,6,26,26/06/1958,5:00
US Navy,StatusRetired,,Failure,USA,USA,S,1958-05-28 03:46:00+00:00,1958,5,28,28/05/1958,3:46
US Navy,StatusRetired,,Failure,USA,USA,S,1958-04-28 02:53:00+00:00,1958,4,28,28/04/1958,2:53
US Navy,StatusRetired,,Success,USA,USA,S,1958-03-17 12:15:00+00:00,1958,3,17,17/03/1958,12:15
US Navy,StatusRetired,,Failure,USA,USA,S,1958-02-05 07:33:00+00:00,1958,2,5,5/2/1958,7:33
US Navy,StatusRetired,,Failure,USA,USA,S,1957-12-06 16:44:00+00:00,1957,12,6,6/12/1957,16:44
UT,StatusRetired,,Success,Japan,Japan,S,1970-02-11 04:25:00+00:00,1970,2,11,11/2/1970,4:25
UT,StatusRetired,,Failure,Japan,Japan,S,1969-09-22 00:00:00+00:00,1969,9,22,22/09/1969,0:00
UT,StatusRetired,,Failure,Japan,Japan,S,1967-04-03 00:00:00+00:00,1967,4,3,3/4/1967,0:00
UT,StatusRetired,,Failure,Japan,Japan,S,1966-12-20 00:00:00+00:00,1966,12,20,20/12/1966,0:00
UT,StatusRetired,,Failure,Japan,Japan,S,1966-09-26 00:00:00+00:00,1966,9,26,26/09/1966,0:00
Virgin Orbit,StatusActive,12,Failure,USA,USA,P,2020-05-25 19:50:00+00:00,2020,5,25,25/05/2020,19:50
VKS RF,StatusActive,,Success,Russia,Russia,S,2020-05-22 07:31:00+00:00,2020,5,22,22/05/2020,7:31
VKS RF,StatusActive,,Success,Russia,Russia,S,2020-03-16 18:28:00+00:00,2020,3,16,16/03/2020,18:28
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2020-02-20 08:24:00+00:00,2020,2,20,20/02/2020,8:24
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2019-12-26 23:11:00+00:00,2019,12,26,26/12/2019,23:11
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2019-12-11 08:54:00+00:00,2019,12,11,11/12/2019,8:54
VKS RF,StatusActive,,Success,Russia,Russia,S,2019-11-25 17:52:00+00:00,2019,11,25,25/11/2019,17:52
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2019-09-26 07:46:00+00:00,2019,9,26,26/09/2019,7:46
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2019-08-30 14:00:00+00:00,2019,8,30,30/08/2019,14:00
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2019-07-30 05:56:00+00:00,2019,7,30,30/07/2019,5:56
VKS RF,StatusActive,,Success,Russia,Russia,S,2019-07-10 17:14:00+00:00,2019,7,10,10/7/2019,17:14
VKS RF,StatusActive,,Success,Kazakhstan,Russia,S,2019-02-21 16:47:00+00:00,2019,2,21,21/02/2019,16:47
VKS RF,StatusActive,65,Success,Kazakhstan,Russia,S,2018-12-21 00:20:00+00:00,2018,12,21,21/12/2018,0:20
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2018-11-30 02:27:00+00:00,2018,11,30,30/11/2018,2:27
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2018-11-03 20:17:00+00:00,2018,11,3,3/11/2018,20:17
VKS RF,StatusActive,,Success,Russia,Russia,S,2018-06-16 21:30:00+00:00,2018,6,16,16/06/2018,21:30
VKS RF,StatusActive,65,Success,Kazakhstan,Russia,S,2018-04-18 22:12:00+00:00,2018,4,18,18/04/2018,22:12
VKS RF,StatusActive,35,Success,Russia,Russia,S,2017-12-02 10:43:00+00:00,2017,12,2,2/12/2017,10:43
VKS RF,StatusActive,65,Success,Kazakhstan,Russia,S,2017-09-28 18:52:00+00:00,2017,9,28,28/09/2017,18:52
VKS RF,StatusActive,,Success,Russia,Russia,S,2017-08-22 00:02:00+00:00,2017,8,22,22/08/2017,0:02
VKS RF,StatusActive,65,Success,Kazakhstan,Russia,S,2017-08-16 22:07:00+00:00,2017,8,16,16/08/2017,22:07
VKS RF,StatusActive,,Success,Russia,Russia,S,2017-06-23 18:04:00+00:00,2017,6,23,23/06/2017,18:04
VKS RF,StatusActive,,Success,Russia,Russia,S,2017-05-25 06:33:00+00:00,2017,5,25,25/05/2017,6:33
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2016-06-04 14:00:00+00:00,2016,6,4,4/6/2016,14:00
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2016-05-29 08:44:00+00:00,2016,5,29,29/05/2016,8:44
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2016-03-24 09:42:00+00:00,2016,3,24,24/03/2016,9:42
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2016-02-07 00:21:00+00:00,2016,2,7,7/2/2016,0:21
VKS RF,StatusActive,,Partial Failure,Russia,Russia,S,2015-12-05 14:08:00+00:00,2015,12,5,5/12/2015,14:08
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2015-09-23 21:59:00+00:00,2015,9,23,23/09/2015,21:59
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2015-03-31 13:47:00+00:00,2015,3,31,31/03/2015,13:47
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2014-12-19 04:43:00+00:00,2014,12,19,19/12/2014,4:43
VKS RF,StatusActive,,Success,Russia,Russia,S,2014-07-09 12:00:00+00:00,2014,7,9,9/7/2014,12:00
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2014-07-03 12:43:00+00:00,2014,7,3,3/7/2014,12:43
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2014-05-23 05:27:00+00:00,2014,5,23,23/05/2014,5:27
VKS RF,StatusActive,,Success,Russia,Russia,S,2013-12-28 12:30:00+00:00,2013,12,28,28/12/2013,12:30
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2013-12-25 00:31:00+00:00,2013,12,25,25/12/2013,0:31
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2013-11-22 12:02:00+00:00,2013,11,22,22/11/2013,12:02
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2013-09-11 23:23:00+00:00,2013,9,11,11/9/2013,23:23
VKS RF,StatusActive,65,Failure,Kazakhstan,Russia,S,2013-07-02 02:38:00+00:00,2013,7,2,2/7/2013,2:38
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2013-06-27 16:53:00+00:00,2013,6,27,27/06/2013,16:53
VKS RF,StatusRetired,41.8,Partial Failure,Russia,Russia,S,2013-01-15 16:24:00+00:00,2013,1,15,15/01/2013,16:24
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2012-07-28 01:35:00+00:00,2012,7,28,28/07/2012,1:35
VKS RF,StatusRetired,41.8,Partial Failure,Russia,Russia,S,2011-02-01 14:00:00+00:00,2011,2,1,1/2/2011,14:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2010-09-30 17:01:00+00:00,2010,9,30,30/09/2010,17:01
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2010-09-08 03:30:00+00:00,2010,9,8,8/9/2010,3:30
VKS RF,StatusRetired,,Success,Russia,Russia,S,2010-04-27 01:05:00+00:00,2010,4,27,27/04/2010,1:05
VKS RF,StatusRetired,,Success,Russia,Russia,S,2009-07-21 03:57:00+00:00,2009,7,21,21/07/2009,3:57
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2009-07-06 01:26:00+00:00,2009,7,6,6/7/2009,1:26
VKS RF,StatusRetired,,Success,Russia,Russia,S,2009-01-30 13:30:00+00:00,2009,1,30,30/01/2009,13:30
VKS RF,StatusRetired,,Success,Russia,Russia,S,2008-12-02 04:59:00+00:00,2008,12,2,2/12/2008,4:59
VKS RF,StatusRetired,,Success,Russia,Russia,S,2008-07-22 02:40:00+00:00,2008,7,22,22/07/2008,2:40
VKS RF,StatusRetired,,Success,Russia,Russia,S,2008-06-19 06:36:00+00:00,2008,6,19,19/06/2008,6:36
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2008-05-23 15:20:00+00:00,2008,5,23,23/05/2008,15:20
VKS RF,StatusRetired,,Success,Russia,Russia,S,2008-03-27 17:16:00+00:00,2008,3,27,27/03/2008,17:16
VKS RF,StatusRetired,,Success,Russia,Russia,S,2007-11-01 00:51:00+00:00,2007,11,1,1/11/2007,0:51
VKS RF,StatusRetired,,Success,Russia,Russia,S,2007-10-23 04:39:00+00:00,2007,10,23,23/10/2007,4:39
VKS RF,StatusRetired,,Success,Russia,Russia,S,2007-09-11 13:05:00+00:00,2007,9,11,11/9/2007,13:05
VKS RF,StatusRetired,,Success,Russia,Russia,S,2007-07-02 19:38:00+00:00,2007,7,2,2/7/2007,19:38
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2007-06-29 10:00:00+00:00,2007,6,29,29/06/2007,10:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2006-12-19 14:00:00+00:00,2006,12,19,19/12/2006,14:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2006-07-21 04:20:00+00:00,2006,7,21,21/07/2006,4:20
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2006-06-25 04:00:00+00:00,2006,6,25,25/06/2006,4:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2005-12-21 19:34:00+00:00,2005,12,21,21/12/2005,19:34
VKS RF,StatusRetired,,Success,Russia,Russia,S,2005-10-27 06:52:00+00:00,2005,10,27,27/10/2005,6:52
VKS RF,StatusRetired,41.8,Success,Russia,Russia,S,2005-08-26 18:34:00+00:00,2005,8,26,26/08/2005,18:34
VKS RF,StatusRetired,,Failure,Russia,Russia,S,2005-06-21 00:48:00+00:00,2005,6,21,21/06/2005,0:48
VKS RF,StatusRetired,,Success,Russia,Russia,S,2005-01-20 03:00:00+00:00,2005,1,20,20/01/2005,3:00
VKS RF,StatusRetired,,Partial Failure,Russia,Russia,S,2004-12-24 12:00:00+00:00,2004,12,24,24/12/2004,12:00
VKS RF,StatusActive,48.5,Success,Russia,Russia,S,2004-11-08 18:29:00+00:00,2004,11,8,8/11/2004,18:29
VKS RF,StatusRetired,,Success,Russia,Russia,S,2004-09-23 15:07:00+00:00,2004,9,23,23/09/2004,15:07
VKS RF,StatusRetired,,Success,Russia,Russia,S,2004-07-22 17:46:00+00:00,2004,7,22,22/07/2004,17:46
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2004-06-10 01:28:00+00:00,2004,6,10,10/6/2004,1:28
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2004-05-28 06:00:00+00:00,2004,5,28,28/05/2004,6:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2004-02-18 07:06:00+00:00,2004,2,18,18/02/2004,7:06
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2003-12-05 06:00:00+00:00,2003,12,5,5/12/2003,6:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2003-09-27 06:11:00+00:00,2003,9,27,27/09/2003,6:11
VKS RF,StatusRetired,,Success,Russia,Russia,S,2003-08-19 10:50:00+00:00,2003,8,19,19/08/2003,10:50
VKS RF,StatusRetired,,Success,Russia,Russia,S,2003-06-19 20:00:00+00:00,2003,6,19,19/06/2003,20:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2003-06-04 19:23:00+00:00,2003,6,4,4/6/2003,19:23
VKS RF,StatusRetired,,Success,Russia,Russia,S,2003-04-02 01:53:00+00:00,2003,4,2,2/4/2003,1:53
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-12-24 12:20:00+00:00,2002,12,24,24/12/2002,12:20
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-11-28 06:07:00+00:00,2002,11,28,28/11/2002,6:07
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-09-26 14:27:00+00:00,2002,9,26,26/09/2002,14:27
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-07-08 06:35:00+00:00,2002,7,8,8/7/2002,6:35
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-05-28 08:14:00+00:00,2002,5,28,28/05/2002,8:14
VKS RF,StatusRetired,,Success,Russia,Russia,S,2002-04-01 22:06:00+00:00,2002,4,1,1/4/2002,22:06
VKS RF,StatusRetired,,Success,Russia,Russia,S,2001-12-28 03:24:00+00:00,2001,12,28,28/12/2001,3:24
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2001-12-21 04:00:00+00:00,2001,12,21,21/12/2001,4:00
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2001-12-10 17:18:00+00:00,2001,12,10,10/12/2001,17:18
VKS RF,StatusRetired,,Success,Russia,Russia,S,2001-10-25 11:34:00+00:00,2001,10,25,25/10/2001,11:34
VKS RF,StatusRetired,,Success,Russia,Russia,S,2001-07-20 00:17:00+00:00,2001,7,20,20/07/2001,0:17
VKS RF,StatusRetired,,Success,Russia,Russia,S,2001-06-08 15:08:00+00:00,2001,6,8,8/6/2001,15:08
VKS RF,StatusRetired,,Failure,Russia,Russia,S,2000-12-27 18:56:00+00:00,2000,12,27,27/12/2000,18:56
VKS RF,StatusRetired,,Failure,Russia,Russia,S,2000-11-20 23:00:00+00:00,2000,11,20,20/11/2000,23:00
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2000-09-25 10:10:00+00:00,2000,9,25,25/09/2000,10:10
VKS RF,StatusRetired,,Success,Russia,Russia,S,2000-07-15 12:00:00+00:00,2000,7,15,15/07/2000,12:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,2000-06-28 10:37:00+00:00,2000,6,28,28/06/2000,10:37
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,2000-03-02 09:26:00+00:00,2000,3,2,2/3/2000,9:26
VKS RF,StatusRetired,,Success,Russia,Russia,S,1999-12-27 19:12:00+00:00,1999,12,27,27/12/1999,19:12
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1999-12-26 08:00:00+00:00,1999,12,26,26/12/1999,8:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1999-08-26 12:02:00+00:00,1999,8,26,26/08/1999,12:02
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1999-07-17 05:37:00+00:00,1999,7,17,17/07/1999,5:37
VKS RF,StatusRetired,,Success,Russia,Russia,S,1999-07-08 08:45:00+00:00,1999,7,8,8/7/1999,8:45
VKS RF,StatusRetired,,Success,Russia,Russia,S,1999-04-28 00:00:00+00:00,1999,4,28,28/04/1999,0:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1998-12-24 20:02:00+00:00,1998,12,24,24/12/1998,20:02
VKS RF,StatusRetired,,Success,Russia,Russia,S,1998-12-10 11:57:00+00:00,1998,12,10,10/12/1998,11:57
VKS RF,StatusRetired,,Success,Russia,Russia,S,1998-09-28 23:41:00+00:00,1998,9,28,28/09/1998,23:41
VKS RF,StatusRetired,,Failure,Kazakhstan,Russia,S,1998-09-09 20:29:00+00:00,1998,9,9,9/9/1998,20:29
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1998-07-28 09:15:00+00:00,1998,7,28,28/07/1998,9:15
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1998-07-10 06:30:00+00:00,1998,7,10,10/7/1998,6:30
VKS RF,StatusRetired,,Success,Russia,Russia,S,1998-07-01 00:48:00+00:00,1998,7,1,1/7/1998,0:48
VKS RF,StatusRetired,,Partial Failure,Russia,Russia,S,1998-06-15 22:58:00+00:00,1998,6,15,15/06/1998,22:58
VKS RF,StatusRetired,,Success,Russia,Russia,S,1998-05-07 08:53:00+00:00,1998,5,7,7/5/1998,8:53
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1997-12-09 07:17:00+00:00,1997,12,9,9/12/1997,7:17
VKS RF,StatusRetired,,Success,Russia,Russia,S,1997-09-24 21:30:00+00:00,1997,9,24,24/09/1997,21:30
VKS RF,StatusRetired,,Success,Russia,Russia,S,1997-09-23 16:44:00+00:00,1997,9,23,23/09/1997,16:44
VKS RF,StatusRetired,,Failure,Kazakhstan,Russia,S,1997-05-20 07:07:00+00:00,1997,5,20,20/05/1997,7:07
VKS RF,StatusRetired,,Success,Russia,Russia,S,1997-05-14 00:33:00+00:00,1997,5,14,14/05/1997,0:33
VKS RF,StatusRetired,,Success,Russia,Russia,S,1997-04-17 13:03:00+00:00,1997,4,17,17/04/1997,13:03
VKS RF,StatusRetired,,Success,Russia,Russia,S,1997-02-14 03:47:00+00:00,1997,2,14,14/02/1997,3:47
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-12-20 06:43:00+00:00,1996,12,20,20/12/1996,6:43
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1996-12-11 12:00:00+00:00,1996,12,11,11/12/1996,12:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-10-24 11:37:00+00:00,1996,10,24,24/10/1996,11:37
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-09-05 12:47:00+00:00,1996,9,5,5/9/1996,12:47
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1996-09-04 09:01:00+00:00,1996,9,4,4/9/1996,9:01
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-08-14 22:21:00+00:00,1996,8,14,14/08/1996,22:21
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-04-24 13:00:00+00:00,1996,4,24,24/04/1996,13:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-02-19 00:58:00+00:00,1996,2,19,19/02/1996,0:58
VKS RF,StatusRetired,,Success,Russia,Russia,S,1996-01-16 15:33:00+00:00,1996,1,16,16/01/1996,15:33
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1995-12-28 06:45:00+00:00,1995,12,28,28/12/1995,6:45
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1995-12-20 00:52:00+00:00,1995,12,20,20/12/1995,0:52
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1995-10-31 20:19:00+00:00,1995,10,31,31/10/1995,20:19
VKS RF,StatusRetired,,Partial Failure,Russia,Russia,S,1995-10-06 03:23:00+00:00,1995,10,6,6/10/1995,3:23
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-08-31 06:50:00+00:00,1995,8,31,31/08/1995,6:50
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-08-09 01:21:00+00:00,1995,8,9,9/8/1995,1:21
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-07-05 03:09:00+00:00,1995,7,5,5/7/1995,3:09
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1995-06-08 04:43:00+00:00,1995,6,8,8/6/1995,4:43
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-05-24 20:10:00+00:00,1995,5,24,24/05/1995,20:10
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-03-22 04:09:00+00:00,1995,3,22,22/03/1995,4:09
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-03-02 13:00:00+00:00,1995,3,2,2/3/1995,13:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1995-01-24 03:54:00+00:00,1995,1,24,24/01/1995,3:54
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-12-26 00:00:00+00:00,1994,12,26,26/12/1994,0:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-12-26 22:26:00+00:00,1994,12,26,26/12/1994,22:26
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-12-20 05:10:00+00:00,1994,12,20,20/12/1994,5:10
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-12-14 14:21:00+00:00,1994,12,14,14/12/1994,14:21
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-11-29 02:54:00+00:00,1994,11,29,29/11/1994,2:54
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-11-24 09:15:00+00:00,1994,11,24,24/11/1994,9:15
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-11-04 05:47:00+00:00,1994,11,4,4/11/1994,5:47
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-11-02 01:04:00+00:00,1994,11,2,2/11/1994,1:04
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-10-11 14:30:00+00:00,1994,10,11,11/10/1994,14:30
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-09-27 14:00:00+00:00,1994,9,27,27/09/1994,14:00
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-08-26 12:00:00+00:00,1994,8,26,26/08/1994,12:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-08-23 14:31:00+00:00,1994,8,23,23/08/1994,14:31
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-08-05 01:12:00+00:00,1994,8,5,5/8/1994,1:12
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-08-02 00:00:00+00:00,1994,8,2,2/8/1994,0:00
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-07-14 05:13:00+00:00,1994,7,14,14/07/1994,5:13
VKS RF,StatusRetired,,Failure,Russia,Russia,S,1994-05-25 10:14:00+00:00,1994,5,25,25/05/1994,10:14
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-04-26 02:14:00+00:00,1994,4,26,26/04/1994,2:14
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1994-04-23 08:01:00+00:00,1994,4,23,23/04/1994,8:01
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-03-02 03:25:00+00:00,1994,3,2,2/3/1994,3:25
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-02-12 08:54:00+00:00,1994,2,12,12/2/1994,8:54
VKS RF,StatusRetired,,Success,Russia,Russia,S,1994-01-25 00:25:00+00:00,1994,1,25,25/01/1994,0:25
VKS RF,StatusRetired,,Success,Russia,Russia,S,1993-12-22 20:37:00+00:00,1993,12,22,22/12/1993,20:37
VKS RF,StatusRetired,,Success,Russia,Russia,S,1993-11-02 12:10:00+00:00,1993,11,2,2/11/1993,12:10
VKS RF,StatusRetired,,Success,Russia,Russia,S,1993-10-26 13:00:00+00:00,1993,10,26,26/10/1993,13:00
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1993-09-17 00:43:00+00:00,1993,9,17,17/09/1993,0:43
VKS RF,StatusRetired,,Success,Kazakhstan,Russia,S,1993-09-16 07:36:00+00:00,1993,9,16,16/09/1993,7:36
VKS RF,StatusRetired,,Success,Russia,Russia,S,1993-08-31 04:40:00+00:00,1993,8,31,31/08/1993,4:40
