country,private_state,datetime,year,month,day,date,time
USA,P,2018-11-15 20:46:00+00:00,2018,11,15,15/11/2018,20:46
USA,P,2018-10-08 02:21:00+00:00,2018,10,8,8/10/2018,2:21
USA,P,2018-09-10 04:45:00+00:00,2018,9,10,10/9/2018,4:45
USA,P,2018-08-07 05:18:00+00:00,2018,8,7,7/8/2018,5:18
USA,P,2018-07-25 11:39:00+00:00,2018,7,25,25/07/2018,11:39
USA,P,2018-07-22 05:50:00+00:00,2018,7,22,22/07/2018,5:50
USA,P,2018-06-29 09:42:00+00:00,2018,6,29,29/06/2018,9:42
USA,P,2018-06-04 04:29:00+00:00,2018,6,4,4/6/2018,4:29
USA,P,2018-05-22 19:47:00+00:00,2018,5,22,22/05/2018,19:47
USA,P,2018-05-11 20:14:00+00:00,2018,5,11,11/5/2018,20:14
USA,P,2018-04-18 22:51:00+00:00,2018,4,18,18/04/2018,22:51
USA,P,2018-04-02 20:30:00+00:00,2018,4,2,2/4/2018,20:30
USA,P,2018-03-30 14:14:00+00:00,2018,3,30,30/03/2018,14:14
USA,P,2018-03-06 05:33:00+00:00,2018,3,6,6/3/2018,5:33
USA,P,2018-02-22 14:17:00+00:00,2018,2,22,22/02/2018,14:17
USA,P,2018-02-06 20:45:00+00:00,2018,2,6,6/2/2018,20:45
USA,P,2018-01-31 21:25:00+00:00,2018,1,31,31/01/2018,21:25
USA,P,2018-01-08 01:00:00+00:00,2018,1,8,8/1/2018,1:00
USA,P,2017-12-23 01:27:00+00:00,2017,12,23,23/12/2017,1:27
USA,P,2017-12-15 15:36:00+00:00,2017,12,15,15/12/2017,15:36
USA,P,2017-10-30 19:34:00+00:00,2017,10,30,30/10/2017,19:34
USA,P,2017-10-11 22:53:00+00:00,2017,10,11,11/10/2017,22:53
USA,P,2017-10-09 12:37:00+00:00,2017,10,9,9/10/2017,12:37
USA,P,2017-09-07 14:00:00+00:00,2017,9,7,7/9/2017,14:00
USA,P,2017-08-24 18:51:00+00:00,2017,8,24,24/08/2017,18:51
USA,P,2017-08-14 16:31:00+00:00,2017,8,14,14/08/2017,16:31
USA,P,2017-07-05 20:25:00+00:00,2017,7,5,5/7/2017,20:25
USA,P,2017-06-25 20:25:00+00:00,2017,6,25,25/06/2017,20:25
USA,P,2017-06-23 19:10:00+00:00,2017,6,23,23/06/2017,19:10
USA,P,2017-06-03 21:07:00+00:00,2017,6,3,3/6/2017,21:07
USA,P,2017-05-15 23:21:00+00:00,2017,5,15,15/05/2017,23:21
USA,P,2017-05-01 11:15:00+00:00,2017,5,1,1/5/2017,11:15
USA,P,2017-03-30 22:27:00+00:00,2017,3,30,30/03/2017,22:27
USA,P,2017-03-16 06:00:00+00:00,2017,3,16,16/03/2017,6:00
USA,P,2017-02-19 14:39:00+00:00,2017,2,19,19/02/2017,14:39
USA,P,2017-01-14 17:54:00+00:00,2017,1,14,14/01/2017,17:54
USA,P,2016-09-01 13:07:00+00:00,2016,9,1,1/9/2016,13:07
USA,P,2016-08-14 05:26:00+00:00,2016,8,14,14/08/2016,5:26
USA,P,2016-07-18 04:45:00+00:00,2016,7,18,18/07/2016,4:45
USA,P,2016-06-15 14:29:00+00:00,2016,6,15,15/06/2016,14:29
USA,P,2016-05-27 21:39:00+00:00,2016,5,27,27/05/2016,21:39
USA,P,2016-05-06 05:21:00+00:00,2016,5,6,6/5/2016,5:21
USA,P,2016-04-08 20:43:00+00:00,2016,4,8,8/4/2016,20:43
USA,P,2016-03-04 23:35:00+00:00,2016,3,4,4/3/2016,23:35
USA,P,2016-01-17 18:42:00+00:00,2016,1,17,17/01/2016,18:42
USA,P,2015-12-22 01:29:00+00:00,2015,12,22,22/12/2015,1:29
USA,P,2015-06-28 14:21:00+00:00,2015,6,28,28/06/2015,14:21
USA,P,2015-04-27 23:03:00+00:00,2015,4,27,27/04/2015,23:03
USA,P,2015-04-15 20:10:00+00:00,2015,4,15,15/04/2015,20:10
USA,P,2015-03-02 03:50:00+00:00,2015,3,2,2/3/2015,3:50
USA,P,2015-02-11 23:03:00+00:00,2015,2,11,11/2/2015,23:03
USA,P,2015-01-10 09:47:00+00:00,2015,1,10,10/1/2015,9:47
USA,P,2014-09-21 05:52:00+00:00,2014,9,21,21/09/2014,5:52
USA,P,2014-09-07 05:00:00+00:00,2014,9,7,7/9/2014,5:00
USA,P,2014-08-05 08:00:00+00:00,2014,8,5,5/8/2014,8:00
USA,P,2014-07-14 15:15:00+00:00,2014,7,14,14/07/2014,15:15
USA,P,2014-04-18 19:25:00+00:00,2014,4,18,18/04/2014,19:25
USA,P,2014-01-06 22:06:00+00:00,2014,1,6,6/1/2014,22:06
USA,P,2013-12-03 22:41:00+00:00,2013,12,3,3/12/2013,22:41
USA,P,2013-09-29 16:00:00+00:00,2013,9,29,29/09/2013,16:00
USA,P,2013-03-01 15:10:00+00:00,2013,3,1,1/3/2013,15:10
USA,P,2012-10-08 00:35:00+00:00,2012,10,8,8/10/2012,0:35
USA,P,2012-05-22 07:44:00+00:00,2012,5,22,22/05/2012,7:44
USA,P,2010-12-08 15:43:00+00:00,2010,12,8,8/12/2010,15:43
USA,P,2010-06-04 18:45:00+00:00,2010,6,4,4/6/2010,18:45
USA,P,2009-07-14 03:35:00+00:00,2009,7,14,14/07/2009,3:35
USA,P,2008-09-28 23:15:00+00:00,2008,9,28,28/09/2008,23:15
USA,P,2008-08-03 03:34:00+00:00,2008,8,3,3/8/2008,3:34
USA,P,2007-03-21 01:10:00+00:00,2007,3,21,21/03/2007,1:10
USA,P,2006-03-24 21:30:00+00:00,2006,3,24,24/03/2006,21:30
Russia,P,2006-05-26 18:50:00+00:00,2006,5,26,26/05/2006,18:50
Russia,P,2005-06-21 19:46:00+00:00,2005,6,21,21/06/2005,19:46
Russia,P,1998-07-07 03:15:00+00:00,1998,7,7,7/7/1998,3:15
Kazakhstan,S,2003-06-02 17:45:00+00:00,2003,6,2,2/6/2003,17:45
USA,P,2020-07-30 11:50:00+00:00,2020,7,30,30/07/2020,11:50
USA,P,2020-05-17 13:14:00+00:00,2020,5,17,17/05/2020,13:14
USA,P,2020-03-26 20:18:00+00:00,2020,3,26,26/03/2020,20:18
USA,P,2020-02-10 04:03:00+00:00,2020,2,10,10/2/2020,4:03
USA,P,2019-12-20 11:36:00+00:00,2019,12,20,20/12/2019,11:36
USA,P,2019-08-22 13:06:00+00:00,2019,8,22,22/08/2019,13:06
USA,P,2019-08-08 10:13:00+00:00,2019,8,8,8/8/2019,10:13
USA,P,2019-03-16 00:26:00+00:00,2019,3,16,16/03/2019,0:26
USA,P,2019-01-19 19:10:00+00:00,2019,1,19,19/01/2019,19:10
USA,P,2018-10-17 04:15:00+00:00,2018,10,17,17/10/2018,4:15
USA,P,2018-09-15 13:02:00+00:00,2018,9,15,15/09/2018,13:02
USA,P,2018-08-12 07:31:00+00:00,2018,8,12,12/8/2018,7:31
USA,P,2018-05-05 11:05:00+00:00,2018,5,5,5/5/2018,11:05
USA,P,2018-04-14 23:13:00+00:00,2018,4,14,14/04/2018,23:13
USA,P,2018-03-01 22:02:00+00:00,2018,3,1,1/3/2018,22:02
USA,P,2018-01-20 00:48:00+00:00,2018,1,20,20/01/2018,0:48
USA,P,2018-01-12 22:11:00+00:00,2018,1,12,12/1/2018,22:11
USA,P,2017-11-18 09:47:00+00:00,2017,11,18,18/11/2017,9:47
USA,P,2017-10-15 07:28:00+00:00,2017,10,15,15/10/2017,7:28
USA,P,2017-09-24 05:49:00+00:00,2017,9,24,24/09/2017,5:49
USA,P,2017-08-18 12:29:00+00:00,2017,8,18,18/08/2017,12:29
USA,P,2017-04-18 15:11:00+00:00,2017,4,18,18/04/2017,15:11
USA,P,2017-03-19 00:18:00+00:00,2017,3,19,19/03/2017,0:18
USA,P,2017-03-01 17:49:00+00:00,2017,3,1,1/3/2017,17:49
USA,P,2017-01-21 00:42:00+00:00,2017,1,21,21/01/2017,0:42
USA,P,2016-12-18 19:13:00+00:00,2016,12,18,18/12/2016,19:13
USA,P,2016-12-07 23:53:00+00:00,2016,12,7,7/12/2016,23:53
USA,P,2016-11-19 23:42:00+00:00,2016,11,19,19/11/2016,23:42
USA,P,2016-11-11 18:30:00+00:00,2016,11,11,11/11/2016,18:30
USA,P,2016-09-08 23:05:00+00:00,2016,9,8,8/9/2016,23:05
USA,P,2016-08-19 04:52:00+00:00,2016,8,19,19/08/2016,4:52
USA,P,2016-07-28 12:37:00+00:00,2016,7,28,28/07/2016,12:37
USA,P,2016-06-24 14:30:00+00:00,2016,6,24,24/06/2016,14:30
USA,P,2016-06-11 17:51:00+00:00,2016,6,11,11/6/2016,17:51
USA,P,2016-03-23 03:05:00+00:00,2016,3,23,23/03/2016,3:05
USA,P,2016-02-10 11:40:00+00:00,2016,2,10,10/2/2016,11:40
USA,P,2016-02-05 13:38:00+00:00,2016,2,5,5/2/2016,13:38
USA,P,2015-12-06 21:44:00+00:00,2015,12,6,6/12/2015,21:44
USA,P,2015-10-31 16:13:00+00:00,2015,10,31,31/10/2015,16:13
USA,P,2015-10-08 12:49:00+00:00,2015,10,8,8/10/2015,12:49
USA,P,2015-10-02 10:28:00+00:00,2015,10,2,2/10/2015,10:28
USA,P,2015-09-02 10:18:00+00:00,2015,9,2,2/9/2015,10:18
USA,P,2015-07-24 00:07:00+00:00,2015,7,24,24/07/2015,0:07
USA,P,2015-07-15 15:36:00+00:00,2015,7,15,15/07/2015,15:36
USA,P,2015-05-20 15:05:00+00:00,2015,5,20,20/05/2015,15:05
USA,P,2015-03-25 18:36:00+00:00,2015,3,25,25/03/2015,18:36
USA,P,2015-03-13 02:44:00+00:00,2015,3,13,13/03/2015,2:44
USA,P,2015-01-31 14:22:00+00:00,2015,1,31,31/01/2015,14:22
USA,P,2015-01-21 01:04:00+00:00,2015,1,21,21/01/2015,1:04
USA,P,2014-12-13 03:19:00+00:00,2014,12,13,13/12/2014,3:19
USA,P,2014-12-05 12:05:00+00:00,2014,12,5,5/12/2014,12:05
USA,P,2014-10-29 17:21:00+00:00,2014,10,29,29/10/2014,17:21
USA,P,2014-09-17 00:10:00+00:00,2014,9,17,17/09/2014,0:10
USA,P,2014-08-13 18:30:00+00:00,2014,8,13,13/08/2014,18:30
USA,P,2014-08-02 03:23:00+00:00,2014,8,2,2/8/2014,3:23
USA,P,2014-07-28 23:28:00+00:00,2014,7,28,28/07/2014,23:28
USA,P,2014-07-02 09:56:00+00:00,2014,7,2,2/7/2014,9:56
USA,P,2014-05-22 13:09:00+00:00,2014,5,22,22/05/2014,13:09
USA,P,2014-05-17 00:03:00+00:00,2014,5,17,17/05/2014,0:03
USA,P,2014-04-10 17:45:00+00:00,2014,4,10,10/4/2014,17:45
USA,P,2014-04-03 14:46:00+00:00,2014,4,3,3/4/2014,14:46
USA,P,2014-02-21 01:59:00+00:00,2014,2,21,21/02/2014,1:59
USA,P,2014-01-24 02:33:00+00:00,2014,1,24,24/01/2014,2:33
USA,P,2013-12-06 07:14:00+00:00,2013,12,6,6/12/2013,7:14
USA,P,2013-11-18 18:28:00+00:00,2013,11,18,18/11/2013,18:28
USA,P,2013-09-18 08:10:00+00:00,2013,9,18,18/09/2013,8:10
USA,P,2013-08-28 18:03:00+00:00,2013,8,28,28/08/2013,18:03
USA,P,2013-08-08 00:29:00+00:00,2013,8,8,8/8/2013,0:29
USA,P,2013-07-19 13:00:00+00:00,2013,7,19,19/07/2013,13:00
USA,P,2013-05-25 00:27:00+00:00,2013,5,25,25/05/2013,0:27
USA,P,2013-05-15 21:38:00+00:00,2013,5,15,15/05/2013,21:38
USA,P,2013-03-19 21:21:00+00:00,2013,3,19,19/03/2013,21:21
USA,P,2013-02-11 18:02:00+00:00,2013,2,11,11/2/2013,18:02
USA,P,2013-01-31 01:48:00+00:00,2013,1,31,31/01/2013,1:48
USA,P,2012-12-11 18:03:00+00:00,2012,12,11,11/12/2012,18:03
USA,P,2012-10-04 12:10:00+00:00,2012,10,4,4/10/2012,12:10
USA,P,2012-09-13 21:39:00+00:00,2012,9,13,13/09/2012,21:39
USA,P,2012-08-30 08:05:00+00:00,2012,8,30,30/08/2012,8:05
USA,P,2012-06-29 13:15:00+00:00,2012,6,29,29/06/2012,13:15
USA,P,2012-06-20 12:28:00+00:00,2012,6,20,20/06/2012,12:28
USA,P,2012-05-04 18:42:00+00:00,2012,5,4,4/5/2012,18:42
USA,P,2012-04-03 23:12:00+00:00,2012,4,3,3/4/2012,23:12
USA,P,2012-02-24 22:15:00+00:00,2012,2,24,24/02/2012,22:15
USA,P,2012-01-20 00:38:00+00:00,2012,1,20,20/01/2012,0:38
USA,P,2011-11-26 15:02:00+00:00,2011,11,26,26/11/2011,15:02
USA,P,2011-10-28 09:48:00+00:00,2011,10,28,28/10/2011,9:48
USA,P,2011-09-10 13:08:00+00:00,2011,9,10,10/9/2011,13:08
USA,P,2011-08-05 16:25:00+00:00,2011,8,5,5/8/2011,16:25
USA,P,2011-07-16 06:41:00+00:00,2011,7,16,16/07/2011,6:41
USA,P,2011-06-10 14:20:00+00:00,2011,6,10,10/6/2011,14:20
USA,P,2011-05-07 18:10:00+00:00,2011,5,7,7/5/2011,18:10
USA,P,2011-04-15 04:24:00+00:00,2011,4,15,15/04/2011,4:24
USA,P,2011-03-11 22:38:00+00:00,2011,3,11,11/3/2011,22:38
USA,P,2011-03-05 22:46:00+00:00,2011,3,5,5/3/2011,22:46
USA,P,2011-01-20 21:10:00+00:00,2011,1,20,20/01/2011,21:10
USA,P,2010-11-21 22:58:00+00:00,2010,11,21,21/11/2010,22:58
USA,P,2010-11-06 02:20:00+00:00,2010,11,6,6/11/2010,2:20
USA,P,2010-09-21 04:03:00+00:00,2010,9,21,21/09/2010,4:03
USA,P,2010-08-14 11:07:00+00:00,2010,8,14,14/08/2010,11:07
USA,P,2010-05-28 03:00:00+00:00,2010,5,28,28/05/2010,3:00
USA,P,2010-04-22 23:52:00+00:00,2010,4,22,22/04/2010,23:52
USA,P,2010-03-04 23:57:00+00:00,2010,3,4,4/3/2010,23:57
USA,P,2010-02-11 15:23:00+00:00,2010,2,11,11/2/2010,15:23
USA,P,2009-12-14 14:09:00+00:00,2009,12,14,14/12/2009,14:09
USA,P,2009-12-06 01:47:00+00:00,2009,12,6,6/12/2009,1:47
USA,P,2009-11-23 06:55:00+00:00,2009,11,23,23/11/2009,6:55
USA,P,2009-10-18 16:12:00+00:00,2009,10,18,18/10/2009,16:12
USA,P,2009-10-08 18:51:00+00:00,2009,10,8,8/10/2009,18:51
USA,P,2009-09-25 12:20:00+00:00,2009,9,25,25/09/2009,12:20
USA,P,2009-09-08 21:35:00+00:00,2009,9,8,8/9/2009,21:35
USA,P,2009-08-17 10:35:00+00:00,2009,8,17,17/08/2009,10:35
USA,P,2009-06-27 22:51:00+00:00,2009,6,27,27/06/2009,22:51
USA,P,2009-06-18 17:32:00+00:00,2009,6,18,18/06/2009,17:32
USA,P,2009-05-05 20:24:00+00:00,2009,5,5,5/5/2009,20:24
USA,P,2009-04-04 00:31:00+00:00,2009,4,4,4/4/2009,0:31
USA,P,2009-03-24 08:34:00+00:00,2009,3,24,24/03/2009,8:34
USA,P,2009-03-07 03:49:00+00:00,2009,3,7,7/3/2009,3:49
USA,P,2009-02-06 10:22:00+00:00,2009,2,6,6/2/2009,10:22
USA,P,2009-01-18 02:47:00+00:00,2009,1,18,18/01/2009,2:47
USA,P,2008-10-25 02:28:00+00:00,2008,10,25,25/10/2008,2:28
USA,P,2008-09-06 18:50:00+00:00,2008,9,6,6/9/2008,18:50
USA,P,2008-06-20 07:46:00+00:00,2008,6,20,20/06/2008,7:46
USA,P,2008-06-11 16:05:00+00:00,2008,6,11,11/6/2008,16:05
USA,P,2008-04-14 20:12:00+00:00,2008,4,14,14/04/2008,20:12
USA,P,2008-03-15 06:10:00+00:00,2008,3,15,15/03/2008,6:10
USA,P,2008-03-13 10:02:00+00:00,2008,3,13,13/03/2008,10:02
USA,P,2007-12-20 20:04:00+00:00,2007,12,20,20/12/2007,20:04
USA,P,2007-12-10 22:05:00+00:00,2007,12,10,10/12/2007,22:05
USA,P,2007-12-09 02:31:00+00:00,2007,12,9,9/12/2007,2:31
USA,P,2007-11-11 01:50:00+00:00,2007,11,11,11/11/2007,1:50
USA,P,2007-10-17 12:23:00+00:00,2007,10,17,17/10/2007,12:23
USA,P,2007-10-11 00:22:00+00:00,2007,10,11,11/10/2007,0:22
USA,P,2007-09-27 11:34:00+00:00,2007,9,27,27/09/2007,11:34
USA,P,2007-09-18 18:35:00+00:00,2007,9,18,18/09/2007,18:35
USA,P,2007-08-04 09:26:00+00:00,2007,8,4,4/8/2007,9:26
USA,P,2007-06-15 15:11:00+00:00,2007,6,15,15/06/2007,15:11
USA,P,2007-06-08 02:34:00+00:00,2007,6,8,8/6/2007,2:34
USA,P,2007-03-09 03:10:00+00:00,2007,3,9,9/3/2007,3:10
USA,P,2007-02-17 23:01:00+00:00,2007,2,17,17/02/2007,23:01
USA,P,2006-12-14 21:00:00+00:00,2006,12,14,14/12/2006,21:00
USA,S,1984-04-17 17:45:00+00:00,1984,4,17,17/04/1984,17:45
USA,S,1983-04-17 18:45:00+00:00,1983,4,17,17/04/1983,18:45
USA,S,1982-01-21 19:36:00+00:00,1982,1,21,21/01/1982,19:36
USA,S,1981-02-28 19:15:00+00:00,1981,2,28,28/02/1981,19:15
USA,S,1979-05-28 18:14:00+00:00,1979,5,28,28/05/1979,18:14
USA,S,1977-09-23 18:34:00+00:00,1977,9,23,23/09/1977,18:34
USA,S,1977-03-13 18:41:00+00:00,1977,3,13,13/03/1977,18:41
USA,S,1976-09-15 18:50:00+00:00,1976,9,15,15/09/1976,18:50
USA,S,1976-03-22 18:14:00+00:00,1976,3,22,22/03/1976,18:14
USA,S,1975-10-09 19:15:00+00:00,1975,10,9,9/10/1975,19:15
USA,S,1975-04-18 16:48:00+00:00,1975,4,18,18/04/1975,16:48
USA,S,1974-08-14 15:45:00+00:00,1974,8,14,14/08/1974,15:45
USA,S,1974-06-06 16:30:00+00:00,1974,6,6,6/6/1974,16:30
USA,S,1974-02-13 18:00:00+00:00,1974,2,13,13/02/1974,18:00
USA,S,1973-09-27 17:15:00+00:00,1973,9,27,27/09/1973,17:15
USA,S,1973-06-26 00:00:00+00:00,1973,6,26,26/06/1973,0:00
USA,S,1973-05-16 16:40:00+00:00,1973,5,16,16/05/1973,16:40
USA,S,1972-12-21 17:45:00+00:00,1972,12,21,21/12/1972,17:45
USA,S,1972-09-01 17:45:00+00:00,1972,9,1,1/9/1972,17:45
USA,S,1972-05-20 15:30:00+00:00,1972,5,20,20/05/1972,15:30
USA,S,1972-03-17 17:00:00+00:00,1972,3,17,17/03/1972,17:00
USA,S,1971-10-23 17:16:00+00:00,1971,10,23,23/10/1971,17:16
USA,S,1971-08-12 15:30:00+00:00,1971,8,12,12/8/1971,15:30
USA,S,1971-04-22 15:30:00+00:00,1971,4,22,22/04/1971,15:30
USA,S,1971-01-21 18:28:00+00:00,1971,1,21,21/01/1971,18:28
USA,S,1970-10-23 17:40:00+00:00,1970,10,23,23/10/1970,17:40
USA,S,1970-08-18 14:45:00+00:00,1970,8,18,18/08/1970,14:45
USA,S,1970-06-25 14:50:00+00:00,1970,6,25,25/06/1970,14:50
USA,S,1970-04-15 15:52:00+00:00,1970,4,15,15/04/1970,15:52
USA,S,1970-01-14 18:43:00+00:00,1970,1,14,14/01/1970,18:43
USA,S,1969-10-24 18:10:00+00:00,1969,10,24,24/10/1969,18:10
USA,S,1969-08-23 16:00:00+00:00,1969,8,23,23/08/1969,16:00
USA,S,1969-06-03 16:49:00+00:00,1969,6,3,3/6/1969,16:49
USA,S,1969-04-15 17:30:00+00:00,1969,4,15,15/04/1969,17:30
USA,S,1969-03-04 19:30:00+00:00,1969,3,4,4/3/1969,19:30
USA,S,1969-01-22 19:10:00+00:00,1969,1,22,22/01/1969,19:10
USA,S,1968-12-04 19:23:00+00:00,1968,12,4,4/12/1968,19:23
USA,S,1968-11-06 19:10:00+00:00,1968,11,6,6/11/1968,19:10
USA,S,1968-08-06 18:30:00+00:00,1968,8,6,6/8/1968,18:30
USA,S,1968-08-06 16:33:00+00:00,1968,8,6,6/8/1968,16:33
USA,S,1968-06-05 17:31:00+00:00,1968,6,5,5/6/1968,17:31
USA,S,1968-04-17 17:00:00+00:00,1968,4,17,17/04/1968,17:00
USA,S,1968-03-13 19:55:00+00:00,1968,3,13,13/03/1968,19:55
USA,S,1968-01-18 19:04:00+00:00,1968,1,18,18/01/1968,19:04
USA,S,1967-12-05 18:45:00+00:00,1967,12,5,5/12/1967,18:45
USA,S,1967-10-25 19:15:00+00:00,1967,10,25,25/10/1967,19:15
USA,S,1967-09-19 18:28:00+00:00,1967,9,19,19/09/1967,18:28
USA,S,1967-08-16 17:02:00+00:00,1967,8,16,16/08/1967,17:02
USA,S,1967-06-20 16:19:00+00:00,1967,6,20,20/06/1967,16:19
USA,S,1967-04-26 00:00:00+00:00,1967,4,26,26/04/1967,0:00
USA,S,1967-02-24 19:55:00+00:00,1967,2,24,24/02/1967,19:55
USA,S,1966-12-14 18:14:00+00:00,1966,12,14,14/12/1966,18:14
USA,S,1966-09-28 19:12:00+00:00,1966,9,28,28/09/1966,19:12
USA,S,1966-07-29 18:43:00+00:00,1966,7,29,29/07/1966,18:43
USA,S,1965-05-06 15:00:00+00:00,1965,5,6,6/5/1965,15:00
USA,S,1965-02-11 15:19:00+00:00,1965,2,11,11/2/1965,15:19
USA,S,1964-12-10 16:52:00+00:00,1964,12,10,10/12/1964,16:52
USA,S,1964-09-01 15:00:00+00:00,1964,9,1,1/9/1964,15:00
USA,S,1963-09-27 11:17:00+00:00,1963,9,27,27/09/1963,11:17
USA,S,1963-06-28 21:19:00+00:00,1963,6,28,28/06/1963,21:19
USA,S,1963-06-16 01:49:00+00:00,1963,6,16,16/06/1963,1:49
USA,S,1963-04-26 00:00:00+00:00,1963,4,26,26/04/1963,0:00
USA,S,1963-04-05 03:01:00+00:00,1963,4,5,5/4/1963,3:01
USA,S,1963-02-19 16:33:00+00:00,1963,2,19,19/02/1963,16:33
USA,S,1962-12-19 01:25:00+00:00,1962,12,19,19/12/1962,1:25
USA,S,1962-12-14 21:26:00+00:00,1962,12,14,14/12/1962,21:26
USA,S,1962-12-13 23:30:00+00:00,1962,12,13,13/12/1962,23:30
USA,S,1962-12-13 04:07:00+00:00,1962,12,13,13/12/1962,4:07
USA,S,1962-12-04 21:30:00+00:00,1962,12,4,4/12/1962,21:30
USA,S,1962-11-24 22:01:00+00:00,1962,11,24,24/11/1962,22:01
USA,S,1962-11-05 22:04:00+00:00,1962,11,5,5/11/1962,22:04
USA,S,1962-10-31 08:08:00+00:00,1962,10,31,31/10/1962,8:08
USA,S,1962-10-27 23:15:00+00:00,1962,10,27,27/10/1962,23:15
USA,S,1962-10-26 16:14:00+00:00,1962,10,26,26/10/1962,16:14
USA,S,1962-10-09 18:35:00+00:00,1962,10,9,9/10/1962,18:35
USA,S,1962-10-02 22:11:00+00:00,1962,10,2,2/10/1962,22:11
USA,S,1962-09-29 23:34:00+00:00,1962,9,29,29/09/1962,23:34
USA,S,1962-09-29 06:05:00+00:00,1962,9,29,29/09/1962,6:05
USA,S,1962-09-18 08:53:00+00:00,1962,9,18,18/09/1962,8:53
USA,S,1962-09-17 23:46:00+00:00,1962,9,17,17/09/1962,23:46
USA,S,1962-09-01 20:39:00+00:00,1962,9,1,1/9/1962,20:39
USA,S,1962-08-29 01:00:00+00:00,1962,8,29,29/08/1962,1:00
USA,S,1962-08-23 11:44:00+00:00,1962,8,23,23/08/1962,11:44
USA,S,1962-08-02 00:17:00+00:00,1962,8,2,2/8/1962,0:17
USA,S,1962-07-28 00:30:00+00:00,1962,7,28,28/07/1962,0:30
USA,S,1962-07-21 00:56:00+00:00,1962,7,21,21/07/1962,0:56
USA,S,1962-07-10 08:35:00+00:00,1962,7,10,10/7/1962,8:35
USA,S,1962-06-28 01:09:00+00:00,1962,6,28,28/06/1962,1:09
USA,S,1962-06-23 00:30:00+00:00,1962,6,23,23/06/1962,0:30
USA,S,1962-06-19 12:19:00+00:00,1962,6,19,19/06/1962,12:19
USA,S,1962-06-18 20:20:00+00:00,1962,6,18,18/06/1962,20:20
USA,S,1962-06-02 00:31:00+00:00,1962,6,2,2/6/1962,0:31
USA,S,1962-05-30 01:00:00+00:00,1962,5,30,30/05/1962,1:00
USA,S,1962-05-24 00:00:00+00:00,1962,5,24,24/05/1962,0:00
USA,S,1962-05-15 19:36:00+00:00,1962,5,15,15/05/1962,19:36
USA,S,1962-05-10 12:06:00+00:00,1962,5,10,10/5/1962,12:06
USA,S,1962-04-29 00:30:00+00:00,1962,4,29,29/04/1962,0:30
USA,S,1962-04-26 18:00:00+00:00,1962,4,26,26/04/1962,18:00
USA,S,1962-04-18 00:54:00+00:00,1962,4,18,18/04/1962,0:54
USA,S,1962-03-07 16:06:00+00:00,1962,3,7,7/3/1962,16:06
USA,S,1962-02-27 19:39:00+00:00,1962,2,27,27/02/1962,19:39
USA,S,1962-02-21 18:44:00+00:00,1962,2,21,21/02/1962,18:44
USA,S,1962-02-08 12:43:00+00:00,1962,2,8,8/2/1962,12:43
USA,S,1962-01-24 09:30:00+00:00,1962,1,24,24/01/1962,9:30
USA,S,1962-01-13 21:41:00+00:00,1962,1,13,13/01/1962,21:41
USA,S,1961-12-12 20:40:00+00:00,1961,12,12,12/12/1961,20:40
USA,S,1961-11-15 22:26:00+00:00,1961,11,15,15/11/1961,22:26
USA,S,1961-11-15 21:23:00+00:00,1961,11,15,15/11/1961,21:23
USA,S,1961-11-05 20:00:00+00:00,1961,11,5,5/11/1961,20:00
USA,S,1961-10-23 19:23:00+00:00,1961,10,23,23/10/1961,19:23
USA,S,1961-10-13 19:22:00+00:00,1961,10,13,13/10/1961,19:22
USA,S,1961-09-17 21:00:00+00:00,1961,9,17,17/09/1961,21:00
USA,S,1961-09-12 19:59:00+00:00,1961,9,12,12/9/1961,19:59
USA,S,1961-08-30 20:00:00+00:00,1961,8,30,30/08/1961,20:00
USA,S,1961-08-16 03:21:00+00:00,1961,8,16,16/08/1961,3:21
USA,S,1961-08-04 00:01:00+00:00,1961,8,4,4/8/1961,0:01
USA,S,1961-07-21 22:35:00+00:00,1961,7,21,21/07/1961,22:35
USA,S,1961-07-12 10:25:00+00:00,1961,7,12,12/7/1961,10:25
USA,S,1961-07-07 23:29:00+00:00,1961,7,7,7/7/1961,23:29
USA,S,1961-06-29 04:22:00+00:00,1961,6,29,29/06/1961,4:22
USA,S,1961-06-16 23:02:00+00:00,1961,6,16,16/06/1961,23:02
USA,S,1961-06-08 21:16:00+00:00,1961,6,8,8/6/1961,21:16
USA,S,1961-04-08 19:21:00+00:00,1961,4,8,8/4/1961,19:21
USA,S,1961-03-30 20:34:00+00:00,1961,3,30,30/03/1961,20:34
USA,S,1961-03-25 15:17:00+00:00,1961,3,25,25/03/1961,15:17
USA,S,1961-02-22 03:45:00+00:00,1961,2,22,22/02/1961,3:45
USA,S,1961-02-18 22:58:00+00:00,1961,2,18,18/02/1961,22:58
USA,S,1961-02-17 20:25:00+00:00,1961,2,17,17/02/1961,20:25
USA,S,1960-12-20 20:32:00+00:00,1960,12,20,20/12/1960,20:32
USA,S,1960-12-07 20:20:00+00:00,1960,12,7,7/12/1960,20:20
USA,S,1960-11-30 19:50:00+00:00,1960,11,30,30/11/1960,19:50
USA,S,1960-11-23 11:13:00+00:00,1960,11,23,23/11/1960,11:13
USA,S,1960-11-12 20:43:00+00:00,1960,11,12,12/11/1960,20:43
USA,S,1960-10-26 20:26:00+00:00,1960,10,26,26/10/1960,20:26
USA,S,1960-10-04 17:50:00+00:00,1960,10,4,4/10/1960,17:50
